key,0,1,2,3,4
105,"3230","3230","3230",3230,"クリスタルコンフリクト：クリスタルS4"
106,"3231","3231","3231",3231,"クリスタルコンフリクト：ダイヤモンドS4"
107,"3232","3232","3232",3232,"クリスタルコンフリクト：プラチナS4"
108,"3233","3233","3233",3233,"クリスタルコンフリクト：ゴールドS4"
109,"3234","3234","3234",3234,"クリスタルコンフリクト：シルバーS4"
110,"3235","3235","3235",3235,"クリスタルコンフリクト：ブロンズS4"
111,"3236","3236","3236",3236,"クリスタルコンフリクト：王者S5"
112,"3237","3237","3237",3237,"クリスタルコンフリクト：勇者S5"
113,"3238","3238","3238",3238,"クリスタルコンフリクト：入賞者S5"
114,"3239","3239","3239",3239,"クリスタルコンフリクト：クリスタルS5"
115,"3240","3240","3240",3240,"クリスタルコンフリクト：ダイヤモンドS5"
116,"3241","3241","3241",3241,"クリスタルコンフリクト：プラチナS5"
117,"3242","3242","3242",3242,"クリスタルコンフリクト：ゴールドS5"
118,"3243","3243","3243",3243,"クリスタルコンフリクト：シルバーS5"
119,"3244","3244","3244",3244,"クリスタルコンフリクト：ブロンズS5"
120,"3004","3004","3004",3004,"チーム・ファルコン"
121,"3005","3005","3005",3005,"チーム・レイヴン"
122,"2311","1","2311",2311,"友好部族クエスト：ピクシー族"
123,"2312","1","2312",2312,"友好部族クエスト：キタリ族"
124,"2313","1","2313",2313,"友好部族クエスト：ドワーフ族"
125,"2314","1","2314",2314,"友好部族クエスト：アルカソーダラ族"
126,"2316","1","2316",2316,"友好部族クエスト：レポリット族"
127,"2504","2504","2504",2504,"絶オメガ検証戦"
128,"2358","1","2358",2358,"ディープダンジョン：オルト・エウレカ1"
129,"2359","1","2359",2359,"ディープダンジョン：オルト・エウレカ2"
130,"2251","2251","1",2251,"クロニクルクエスト：四聖獣奇譚"
131,"2340","2340","2340",2340,"無人島開拓1"
132,"2341","2341","2341",2341,"無人島開拓2"
133,"3245","3245","3245",3245,"クリスタルコンフリクト：王者S6"
134,"3246","3246","3246",3246,"クリスタルコンフリクト：勇者S6"
135,"3247","3247","3247",3247,"クリスタルコンフリクト：入賞者S6"
136,"3248","3248","3248",3248,"クリスタルコンフリクト：クリスタルS6"
137,"3249","3249","3249",3249,"クリスタルコンフリクト：ダイヤモンドS6"
138,"3250","3250","3250",3250,"クリスタルコンフリクト：プラチナS6"
139,"3251","3251","3251",3251,"クリスタルコンフリクト：ゴールドS6"
140,"3252","3252","3252",3252,"クリスタルコンフリクト：シルバーS6"
141,"3253","3253","3253",3253,"クリスタルコンフリクト：ブロンズS6"
142,"3254","3254","3254",3254,"クリスタルコンフリクト：王者S7"
143,"3255","3255","3255",3255,"クリスタルコンフリクト：勇者S7"
144,"3256","3256","3256",3256,"クリスタルコンフリクト：入賞者S7"
145,"3257","3257","3257",3257,"クリスタルコンフリクト：クリスタルS7"
146,"3258","3258","3258",3258,"クリスタルコンフリクト：ダイヤモンドS7"
147,"3259","3259","3259",3259,"クリスタルコンフリクト：プラチナS7"
148,"3260","3260","3260",3260,"クリスタルコンフリクト：ゴールドS7"
149,"3261","3261","3261",3261,"クリスタルコンフリクト：シルバーS7"
150,"3262","3262","3262",3262,"クリスタルコンフリクト：ブロンズS7"
151,"3006","3006","3006",3006,"東方荒魂"
152,"3007","3007","3007",3007,"東方和魂"
153,"2308","1","2308",2308,"友好部族クエスト：コウジン族"
154,"2309","1","2309",2309,"友好部族クエスト：アナンタ族"
155,"2310","1","2310",2310,"友好部族クエスト：ナマズオ族"
156,"2071","2171","2171",2071,"青魔道士（シンプル）"
157,"2171","2171","2171",2171,"青魔道士（ダイナミック）"
158,"2250","2250","1",2250,"時代の終焉"
159,"3950","3950","3950",3950,"10周年記念"
160,"2401","2401","2401",2401,"ヴァリアントダンジョン：六根山"
161,"2343","2343","2343",2343,"世界を釣る者"
162,"2344","2344","2344",2344,"太公望への道"
163,"2350","2350","2350",2350,"月下の雀士"
164,"3008","3008","3008",3008,"パライストラ"
165,"3009","3009","3009",3009,"クラウドナイン"
166,"3263","3263","3263",3263,"クリスタルコンフリクト：王者S8"
167,"3264","3264","3264",3264,"クリスタルコンフリクト：勇者S8"
168,"3265","3265","3265",3265,"クリスタルコンフリクト：入賞者S8"
169,"3266","3266","3266",3266,"クリスタルコンフリクト：クリスタルS8"
170,"3267","3267","3267",3267,"クリスタルコンフリクト：ダイヤモンドS8"
171,"3268","3268","3268",3268,"クリスタルコンフリクト：プラチナS8"
172,"3269","3269","3269",3269,"クリスタルコンフリクト：ゴールドS8"
173,"3270","3270","3270",3270,"クリスタルコンフリクト：シルバーS8"
174,"3271","3271","3271",3271,"クリスタルコンフリクト：ブロンズS8"
175,"3272","3272","3272",3272,"クリスタルコンフリクト：王者S9"
176,"3273","3273","3273",3273,"クリスタルコンフリクト：勇者S9"
177,"3274","3274","3274",3274,"クリスタルコンフリクト：入賞者S9"
178,"3275","3275","3275",3275,"クリスタルコンフリクト：クリスタルS9"
179,"3276","3276","3276",3276,"クリスタルコンフリクト：ダイヤモンドS9"
180,"3277","3277","3277",3277,"クリスタルコンフリクト：プラチナS9"
181,"3278","3278","3278",3278,"クリスタルコンフリクト：ゴールドS9"
182,"3279","3289","3279",3279,"クリスタルコンフリクト：シルバーS9"
183,"3280","3280","3280",3280,"クリスタルコンフリクト：ブロンズS9"
184,"3281","3281","3281",3281,"クリスタルコンフリクト：王者S10"
185,"3282","3282","3282",3282,"クリスタルコンフリクト：勇者S10"
186,"3283","3283","3283",3283,"クリスタルコンフリクト：入賞者S10"
187,"3284","3284","3284",3284,"クリスタルコンフリクト：クリスタルS10"
188,"3285","3285","3285",3285,"クリスタルコンフリクト：ダイヤモンドS10"
189,"3286","3286","3286",3286,"クリスタルコンフリクト：プラチナS10"
190,"3287","3287","3287",3287,"クリスタルコンフリクト：ゴールドS10"
191,"3288","3288","3288",3288,"クリスタルコンフリクト：シルバーS10"
192,"3289","3289","3289",3289,"クリスタルコンフリクト：ブロンズS10"
193,"2305","1","2305",2305,"友好部族クエスト：バヌバヌ族"
194,"2306","1","2306",2306,"友好部族クエスト：グナース族"
195,"2307","1","2307",2307,"友好部族クエスト：モーグリ族"
196,"2252","2252","2252",2252,"ミソロジー・オブ・エオルゼア：ハルオーネ"
197,"2252","2252","2253",2253,"ミソロジー・オブ・エオルゼア：メネフィナ"
198,"2252","2252","2254",2254,"ミソロジー・オブ・エオルゼア：サリャク"
199,"2252","2252","2255",2255,"ミソロジー・オブ・エオルゼア：ニメーヤ"
200,"2252","2252","2256",2256,"ミソロジー・オブ・エオルゼア：リムレーン"
201,"2252","2252","2257",2257,"ミソロジー・オブ・エオルゼア：オシュオン"
202,"2252","2252","2258",2258,"ミソロジー・オブ・エオルゼア：ビエルゴ"
203,"2252","2252","2259",2259,"ミソロジー・オブ・エオルゼア：ラールガー"
204,"2252","2252","2260",2260,"ミソロジー・オブ・エオルゼア：アーゼマ"
205,"2252","2252","2261",2261,"ミソロジー・オブ・エオルゼア：ナルザル"
206,"2252","2252","2262",2262,"ミソロジー・オブ・エオルゼア：ノフィカ"
207,"2252","2252","2263",2263,"ミソロジー・オブ・エオルゼア：アルジク"
208,"2402","2402","2402",2402,"ヴァリアントダンジョン：アロアロ島"
209,"2351","2351","2351",2351,"クロの空想帳"
210,"2352","2352","2352",2352,"ソーチョーの幻想盤"
211,"3951","3951","3951",3951,"ブランダーヴィル1"
212,"3952","3952","3952",3952,"ブランダーヴィル2"
213,"3953","3953","3953",3953,"ブランダーヴィル3"
214,"3954","3954","3954",3954,"妖怪ウォッチ ぷにぷに"
215,"2063","2163","2163",2063,"ヴァイパー（シンプル）"
216,"2163","2163","2163",2163,"ヴァイパー（ダイナミック）"
217,"2070","2170","2170",2070,"ピクトマンサー（シンプル）"
218,"2170","2170","2170",2170,"ピクトマンサー（ダイナミック）"
219,"3010","3010","3010",3010,"ヴォルカニックハート"
220,"3011","3011","3011",3011,"東方絡繰御殿"
221,"3290","3290","3290",3290,"クリスタルコンフリクト：王者S11"
222,"3291","3291","3291",3291,"クリスタルコンフリクト：勇者S11"
223,"3292","3292","3292",3292,"クリスタルコンフリクト：入賞者S11"
224,"3293","3293","3293",3293,"クリスタルコンフリクト：クリスタルS11"
225,"3294","3294","3294",3294,"クリスタルコンフリクト：ダイヤモンドS11"
226,"3295","3295","3295",3295,"クリスタルコンフリクト：プラチナS11"
227,"3296","3296","3296",3296,"クリスタルコンフリクト：ゴールドS11"
228,"3297","3297","3297",3297,"クリスタルコンフリクト：シルバーS11"
229,"3298","3298","3298",3298,"クリスタルコンフリクト：ブロンズS11"
230,"2302","1","2302",2302,"友好部族クエスト：コボルド族"
231,"2301","1","2301",2301,"友好部族クエスト：シルフ族"
232,"2300","1","2300",2300,"友好部族クエスト：アマルジャ族"
233,"2303","1","2303",2303,"友好部族クエスト：サハギン族"
234,"2304","1","2304",2304,"友好部族クエスト：イクサル族"
235,"1036","1036","1036",1036,"トライヨラ1"
236,"1037","1037","1037",1037,"トライヨラ2"
237,"1038","1038","1038",1038,"ソリューション・ナイン1"
238,"1039","1039","1039",1039,"ソリューション・ナイン2"
239,"3013","3013","3013",3013,"シールロック"
240,"3012","3012","3012",3012,"レッド・サンズ"
241,"3299","3299","3299",3299,"クリスタルコンフリクト：王者S12"
242,"3300","3300","3300",3300,"クリスタルコンフリクト：勇者S12"
243,"3301","3301","3301",3301,"クリスタルコンフリクト：入賞者S12"
244,"3302","3302","3302",3302,"クリスタルコンフリクト：クリスタルS12"
245,"3303","3303","3303",3303,"クリスタルコンフリクト：ダイヤモンドS12"
246,"3304","3304","3304",3304,"クリスタルコンフリクト：プラチナS12"
247,"3305","3305","3305",3305,"クリスタルコンフリクト：ゴールドS12"
248,"3306","3306","3306",3306,"クリスタルコンフリクト：シルバーS12"
249,"3307","3307","3307",3307,"クリスタルコンフリクト：ブロンズS12"
250,"2317","1","2317",2317,"友好部族クエスト：ペルペル族"
251,"1020","1020","1020",1020,"イシュガルド1"
252,"1021","1021","1021",1021,"イシュガルド2"
253,"1022","1022","1022",1022,"イディルシャイア1"
254,"1023","1023","1023",1023,"イディルシャイア2"
255,"1024","1024","1024",1024,"クガネ1"
256,"1025","1025","1025",1025,"クガネ2"
257,"1026","1026","1026",1026,"ラールガーズリーチ1"
258,"1027","1027","1027",1027,"ラールガーズリーチ2"
259,"1028","1028","1028",1028,"クリスタリウム1"
260,"1029","1029","1029",1029,"クリスタリウム2"
261,"1030","1030","1030",1030,"ユールモア1"
262,"1031","1031","1031",1031,"ユールモア2"
263,"1032","1032","1032",1032,"オールド・シャーレアン1"
264,"1033","1033","1033",1033,"オールド・シャーレアン2"
265,"1034","1034","1034",1034,"ラザハン1"
266,"1035","1035","1035",1035,"ラザハン2"
267,"3014","3014","3014",3014,"フィールド・オブ・グローリー"
268,"3015","3015","3015",3015,"オンサル・ハカイル"
269,"3308","3308","3308",3308,"クリスタルコンフリクト：王者S13"
270,"3309","3309","3309",3309,"クリスタルコンフリクト：勇者S13"
271,"3310","3310","3310",3310,"クリスタルコンフリクト：入賞者S13"
272,"3311","3311","3311",3311,"クリスタルコンフリクト：クリスタルS13"
273,"3312","3312","3312",3312,"クリスタルコンフリクト：ダイヤモンドS13"
274,"3313","3313","3313",3313,"クリスタルコンフリクト：プラチナS13"
275,"3314","3314","3314",3314,"クリスタルコンフリクト：ゴールドS13"
276,"3315","3315","3315",3315,"クリスタルコンフリクト：シルバーS13"
277,"3316","3316","3316",3316,"クリスタルコンフリクト：ブロンズS13"
278,"3317","3317","3317",3317,"クリスタルコンフリクト：王者S14"
279,"3318","3318","3318",3318,"クリスタルコンフリクト：勇者S14"
280,"3319","3319","3319",3319,"クリスタルコンフリクト：入賞者S14"
281,"3320","3320","3320",3320,"クリスタルコンフリクト：クリスタルS14"
282,"3321","3321","3321",3321,"クリスタルコンフリクト：ダイヤモンドS14"
283,"3322","3322","3322",3322,"クリスタルコンフリクト：プラチナS14"
284,"3323","3323","3323",3323,"クリスタルコンフリクト：ゴールドS14"
285,"3324","3324","3324",3324,"クリスタルコンフリクト：シルバーS14"
286,"3325","3325","3325",3325,"クリスタルコンフリクト：ブロンズS14"
287,"2505","2505","2505",2505,"絶もうひとつの未来"
288,"0","0","0",0,""
289,"2354","1","2354",2354,"ディープダンジョン：死者の宮殿1"
290,"2355","1","2355",2355,"ディープダンジョン：死者の宮殿2"
291,"2356","1","2356",2356,"ディープダンジョン：アメノミハシラ1"
292,"2357","1","2357",2357,"ディープダンジョン：アメノミハシラ2"
293,"0","0","0",0,""
294,"0","0","0",0,""
295,"0","0","0",0,""
296,"0","0","0",0,""
297,"0","0","0",0,""
298,"0","0","0",0,""
299,"0","0","0",0,""
300,"0","0","0",0,""
